"fips","state","county","stateName","CountyNamew.StateAbbrev","CensusRegionName","CensusDivisionName","tot_deaths","tot_cases","rate_cases","rate_deaths","PopSize","PopDensity","logPopDensity","Pop2029","Pop6099","Male","logWhite","logBlack","logAsian","logHispanic","logAmInd","logNHPI","WBSeg","WNWSeg","RuralCont","EconArea","State","CountyI","HouseholdSize","noHealthInsurance","Poverty","noHighSchool","PercentEduHealthSoc","SES","Household","Minority","HousingType","SVI","Smoking","Obesity","Asthma","Cancer","COPD","Diabetes","HF","HTN","KD","Stroke","NursingHomeBeds","ICUBeds"
1021,"AL","Chilton County","Alabama","Chilton, AL","South","East South Central",49,2719,6120.01440532997,110.290807598812,44428,64.1235476654398,4.16081165474229,0.123593229494913,0.236607544791573,49.0681552174304,4.47796684915095,2.4287619207789,0.397722356464503,2.21746589819551,0.446420343053762,0.159832331114761,37.87295478,33.22441623,2,19,"Alabama",11,2.61,17.5,16.8,18.2,16.6,0.7685,0.8513,0.6966,0.3636,0.7602,20.188979064,37.7,5.0723,7.472,13.9351,29.3428,17.2893,65.3941,30.4609,3.7088,0,1.94591014905531
1023,"AL","Choctaw County","Alabama","Choctaw, AL","South","East South Central",21,476,3781.07871951704,166.812296449281,12589,13.7810618500274,2.6232953199482,0.109540074668361,0.312892207482723,47.1681626817062,4.06253214350919,3.75520055720533,0.181142584747392,0.701492592571957,0.18774806487176,0,45.52158161,44.70127425,0,80,"Alabama",12,2.34,14.1,23.7,19.9,23.5,0.9057,0.9083,0.5896,0.5775,0.8748,18.79324829,41.3,3.5468,7.0279,10.2791,34.1215,15.4023,73.1691,25.6814,4.2365,0,0
1025,"AL","Clarke County","Alabama","Clarke, AL","South","East South Central",24,2191,9275.2518838371,101.600203200406,23622,19.073688290296,2.94830980889757,0.124206248412497,0.2749555499111,47.2144610955889,3.9888539020331,3.8291106351442,0.361885290259992,0.838258250809479,0.446629098158722,0.0209458059713957,21.36475139,19.66355998,0,112,"Alabama",13,2.47,15.3,23.3,18.5,17.4,0.9436,0.6167,0.4763,0.7345,0.8471,20.579655316,34.1,3.6181,6.7075,11.2719,31.3387,17.061,60.59,20.4564,4.0078,0,0
1027,"AL","Clay County","Alabama","Clay, AL","South","East South Central",29,1062,8024.17831507367,219.115980355119,13235,21.9137028942314,3.08711214408493,0.114544767661504,0.281601813373631,48.7117491499811,4.43350715180617,2.69338584251972,0.252405215433865,1.45552646856389,0.44895825801928,0,19.74940201,21.57661283,0,19,"Alabama",14,2.41,17.2,18.1,26.7,17.2,0.8162,0.6673,0.4247,0.1579,0.564,19.620354153,40.6,4.1586,6.1407,16.3622,29.693,18.1112,65.8764,25.8842,2.9149,0,1.6094379124341
1029,"AL","Cleburne County","Alabama","Cleburne, AL","South","East South Central",15,950,6371.56270959088,100.603621730382,14910,26.6202463845742,3.281672068543,0.111804158283032,0.261569416498994,49.2287055667337,4.56515130059067,1.346442999787,0.199938764962869,1.2797034890628,0.42516690751965,0.0711813982319762,39.993162,34.27120295,0,11,"Alabama",15,2.51,16.8,16.1,24.2,19.1,0.8694,0.6632,0.3419,0.1,0.5417,18.374465772,37.3,3.9132,6.7028,17.2414,30.5695,15.9241,64.5486,26.3076,3.952,0,0
1031,"AL","Coffee County","Alabama","Coffee, AL","South","East South Central",31,3227,6165.22104619617,59.2258606854916,52342,77.0902985404363,4.34497744308575,0.120897176263803,0.23491651064155,49.1803905085782,4.34104949855526,2.92355264555012,0.984857086218664,2.19374564727618,0.876433080601132,0.331865496736983,37.92111264,29.59042195,1,48,"Alabama",16,2.49,15.3,15.5,14.6,22.3,0.5373,0.8067,0.7256,0.1923,0.5408,17.444757594,34.2,6.7958,8.4197,15.4403,31.5428,14.9282,68.2199,23.3479,5.0718,0,2.07944154167984
1033,"AL","Colbert County","Alabama","Colbert, AL","South","East South Central",56,4173,7554.17172028023,101.373979471769,55241,93.2148763119706,4.53490732603532,0.124762404735613,0.270197860284933,47.8050723194729,4.39995856366464,2.84595688533817,0.517026377038377,1.44421806679013,0.525624789876167,0.0699084385420044,28.03403889,24.16804045,1,76,"Alabama",17,2.37,12.1,15.4,16.1,20.8,0.6519,0.6858,0.397,0.1025,0.4274,18.658821061,30.6,4.6383,7.2547,18.0674,33.0426,13.3003,71.5263,25.3915,3.6373,0,3.13549421592915
1035,"AL","Conecuh County","Alabama","Conecuh, AL","South","East South Central",16,809,6704.23468964946,132.593022292202,12067,14.1937988143408,2.65280516600916,0.110383691058258,0.311676473025607,47.7169138974061,3.96561522152411,3.8517649154197,0.20866953753975,1.19256296853884,0.441625554217672,0.0245571806684563,22.08136685,21.62651092,0,112,"Alabama",18,2.34,15.3,23.7,21,18.5,0.9529,0.9713,0.4397,0.213,0.8086,21.107512965,43,3.6448,8.0651,19.4261,37.7278,18.9221,71.3067,20.3567,6.1264,0,0
1037,"AL","Coosa County","Alabama","Coosa, AL","South","East South Central",6,457,4285.84826033949,56.2693425865141,10663,16.381177699599,2.79613297447276,0.10541123511207,0.331895339022789,50.0328237831755,4.21588640256655,3.46235108952698,0.155984449808197,1.28810326531959,0.475976098918459,0.155984449808197,53.69645301,53.4800362,0,114,"Alabama",19,2.38,15.5,17.4,23.2,18.2,0.693,0.3836,0.5314,0.2913,0.5261,20.399965623,40.3,4.7253,7.1429,15.4396,30.6044,14.6154,64.4505,29.4505,4.3407,0,0
1039,"AL","Covington County","Alabama","Covington, AL","South","East South Central",38,2725,7355.12429485276,102.566870900699,37049,35.9538458552491,3.58223605633821,0.112229749790818,0.288023968258253,48.3872709114956,4.44866142383205,2.60406329762547,0.406822747283631,1.04882700079236,0.562899471225652,0.0107386465124856,41.68256387,39.08743219,0,48,"Alabama",20,2.39,15.3,17.7,18,17.5,0.8232,0.908,0.3941,0.4702,0.7723,19.249451541,31.7,4.6284,7.4457,19.788,32.7341,19.2112,70.8881,29.2192,9.458,0,2.63905732961526
1041,"AL","Crenshaw County","Alabama","Crenshaw, AL","South","East South Central",33,851,6179.20418239907,239.61661341853,13772,22.6200643847316,3.11883731704695,0.11741214057508,0.266119663084519,48.5405169909962,4.29276045337661,3.21413617595194,0.743692300856804,1.22904079894275,0.507275909543733,0.042644323774995,13.02189072,13.0848574,0,114,"Alabama",21,2.44,15.6,19.9,20.7,21.3,0.7271,0.8596,0.6979,0.2353,0.6873,18.646929565,38,5.1765,8.0941,16.8471,33.2235,16.3765,65.1294,32.0471,5.1765,0,0
1043,"AL","Cullman County","Alabama","Cullman, AL","South","East South Central",69,6294,7513.6090153758,82.3703562219463,83768,113.994883239889,4.73615356352656,0.12219463279534,0.254596027122529,49.4317639193964,4.57188525446678,0.867101290219721,0.545006956755729,1.70092941786946,0.496793916490885,0.0780498767906474,83.56335697,24.17849634,1,19,"Alabama",22,2.49,16.2,13.8,17.9,20.6,0.6895,0.4444,0.3305,0.3945,0.5182,17.901071221,36.9,4.0968,7.3503,15.0072,29.9463,22.9197,65.6333,23.1411,4.0542,0,2.56494935746154
1045,"AL","Dale County","Alabama","Dale, AL","South","East South Central",59,3017,6135.60562921988,119.986984462702,49172,87.6271941548606,4.47309138532497,0.141076222240299,0.237675913121289,49.2434718945741,4.31438451986311,3.08992145373853,0.896093004979425,2.08146300645674,0.619614729988528,0.166359264177445,32.99628656,29.9828013,1,48,"Alabama",23,2.46,12.5,17.7,14,18.7,0.779,0.7463,0.6772,0.455,0.7599,20.057394929,37.2,6.3001,7.5347,16.7749,32.6333,14.6875,66.6158,26.8678,4.0092,0,1.94591014905531
1047,"AL","Dallas County","Alabama","Dallas, AL","South","East South Central",36,2605,7003.44123023981,96.7846004946768,37196,38.0059058537433,3.63774156485415,0.121330250564577,0.263254113345521,46.18238520271,3.3527394560904,4.27258178367939,0.370855035042408,0.767024686633415,0.267339994376545,0.0446901889578166,50.77794658,50.39539319,1,114,"Alabama",24,2.52,13.7,27.9,18.7,23.4,0.9669,0.9478,0.5345,0.8392,0.949,24.088991007,43.1,5.3186,7.8544,11.7405,34.9415,20.9287,69.3891,28.2397,4.3636,0,2.94443897916644
1049,"AL","DeKalb County","Alabama","DeKalb, AL","South","East South Central",51,6427,8987.1771566009,71.3157048368828,71513,92.0266635782213,4.52207835656131,0.122369359417169,0.240152140170319,49.7489966859172,4.54025411443436,1.05563004092121,0.417911854321565,2.77669230561148,1.10592216768317,0.474296068962284,50.47230423,32.18180597,0,76,"Alabama",25,2.62,22.8,19.5,26.4,16.6,0.8035,0.7354,0.7625,0.4779,0.8022,21.028270793,29.2,4.1051,6.0895,17.9183,30.2724,16.5759,64.7374,25.6907,3.5311,0,2.56494935746154
1051,"AL","Elmore County","Alabama","Elmore, AL","South","East South Central",80,5579,6869.92820992747,98.511248753217,81209,131.3041650498,4.87751650243396,0.130872193968649,0.220615941582829,48.3148419510153,4.33967349778846,3.09802074286727,0.560271728041541,1.42456609815966,0.411158418209753,0.107317741500693,26.54084214,26.13648596,1,114,"Alabama",26,2.61,11,12,13.6,19.6,0.4911,0.5422,0.581,0.5177,0.5401,17.45250185,34.3,3.7369,7.1218,14.1754,28.9755,15.1636,61.2108,23.1826,4.3503,0,1.79175946922805
1053,"AL","Escambia County","Alabama","Escambia, AL","South","East South Central",33,2386,6513.253077826,90.0827123085742,36633,38.7617979430313,3.65743517250586,0.128790980809653,0.244751999563235,50.2961810389539,4.14756792578388,3.47370318554109,0.287456840308154,1.2805864965724,1.58885240567791,0.0787126310453324,36.77284638,34.72318484,0,112,"Alabama",27,2.48,18.9,23.3,19,19.3,0.9557,0.6819,0.6027,0.5839,0.8557,22.412584583,39.4,4.1126,7.9103,14.5609,34.0682,16.784,65.4316,25.8614,4.4276,0,2.70805020110221
1055,"AL","Etowah County","Alabama","Etowah, AL","South","East South Central",82,8983,8783.78378378379,80.1814839441467,102268,191.158713246977,5.25310404239925,0.125190675480111,0.262066335510619,48.3983259670669,4.40270355190478,2.81809406528076,0.600126395144464,1.63631178998381,0.478154697148317,0.26100642560081,63.87339535,58.78047138,1,76,"Alabama",28,2.43,16,18.1,16.9,23.8,0.7169,0.7587,0.6396,0.2904,0.6564,20.147398601,35.5,7.4458,6.7801,20.0384,31.5468,19.2081,67.2866,31.1419,4.2136,0,4.04305126783455
1057,"AL","Fayette County","Alabama","Fayette, AL","South","East South Central",18,1313,8054.22647527911,110.415899889584,16302,25.9726603575184,3.25704446007068,0.117102196049564,0.28824684087842,48.6872776346461,4.46310360248032,2.53853792381068,0.391007024932934,1.11676734419449,0.391007024932934,0.00611547894195381,49.27090191,49.23012352,0,19,"Alabama",29,2.39,14.5,19.4,20.4,23.6,0.8306,0.8071,0.2216,0.5454,0.7038,18.001593256,41,5.3623,7.7391,20.6667,32.6667,18.7246,68.2319,30.1449,4.7826,4.81218435537242,2.56494935746154
1059,"AL","Franklin County","Alabama","Franklin, AL","South","East South Central",36,3033,9670.93935335757,114.788597665965,31362,49.4809251838061,3.90158724548622,0.121452713474906,0.232574453159875,50.3220457878962,4.52930125920198,1.68229974329356,0.310052888788949,2.93784547467576,0.979991902340172,0.19624328714931,56.92458227,51.00729701,0,76,"Alabama",30,2.56,19.9,20.5,23.6,20,0.8713,0.6622,0.8185,0.5275,0.8417,19.250583044,34.3,3.5061,6.7039,19.2256,31.7665,15.758,68.9655,24.5039,4.0069,0,2.07944154167984
1061,"AL","Geneva County","Alabama","Geneva, AL","South","East South Central",16,1497,5698.2985040539,60.9036580259602,26271,45.7356243797984,3.82287752113711,0.104602032659587,0.279814243843021,48.825701343687,4.47903228722121,2.33280777599197,0.300249792018942,1.64250397377423,0.749195813242937,0.0698274108075616,23.60102655,19.95948735,1,48,"Alabama",31,2.43,18.1,21.7,21,20.3,0.9376,0.9169,0.4626,0.2716,0.7955,20.003603276,38.7,6.5,6.9038,16.6538,31.9615,16.8462,65.6923,26.7692,4.2308,4.57471097850338,1.94591014905531
1063,"AL","Greene County","Alabama","Greene, AL","South","East South Central",20,586,7224.75650351375,246.578720256442,8111,12.5341904776622,2.52846014856448,0.11922081124399,0.311305634323758,47.2074959930958,2.97007615292449,4.39341359687877,0.249641774404408,0.998321163311759,0.323674274083249,0,8.371516037,9.674840439,0,19,"Alabama",32,2.39,14.7,33.2,23.4,26.3,0.9959,0.9717,0.5043,0.9554,0.9854,24.632818706,35.5,8.6147,9.0803,10.5355,37.8347,15.7159,69.1502,27.1246,4.1909,4.29045944114839,0
1065,"AL","Hale County","Alabama","Hale, AL","South","East South Central",33,1274,8695.65217391304,225.240597911405,14651,22.7521197627108,3.1246583174392,0.12511091393079,0.267763292608013,47.4370350146748,3.73050816703717,4.07781736478941,0.262611001114122,0.886459692729666,0.23601510343706,0.0135586105296323,37.40204086,37.65604869,1,19,"Alabama",33,2.46,13.7,25.1,18.9,25.3,0.9334,0.9634,0.5116,0.9347,0.9599,22.077291339,40.4,6.1,7.2667,11.9333,33,15.6667,65.6667,27.1,3.6,0,0
1067,"AL","Henry County","Alabama","Henry, AL","South","East South Central",8,1093,6352.80441732055,46.49811101424,17205,30.6275033377837,3.42189840716614,0.103109561174077,0.306364428945074,48.2941005521651,4.28466225402797,3.29167351896333,0.353677139112067,1.30591860370684,0.377866990237225,0.0229829133575722,24.97350654,24.97235809,1,48,"Alabama",34,2.45,15.3,17,19.4,24.1,0.6971,0.6374,0.4725,0.2713,0.5519,18.429845441,36.3,6.8977,7.9171,12.5382,30.4111,13.8294,65.6133,26.0618,4.6891,0,0
1069,"AL","Houston County","Alabama","Houston, AL","South","East South Central",53,6589,6222.96518766174,50.0557224079636,105882,182.611845055362,5.20736283492533,0.122230407434691,0.245707485691619,47.8154927183091,4.24597471057955,3.34520229477495,0.729400472573615,1.4882391216897,0.433153500835021,0.0876549682826073,48.11854602,43.91141284,1,48,"Alabama",35,2.44,14.4,16.6,14.7,23.8,0.6943,0.8542,0.5938,0.3502,0.6838,19.249782785,38.1,6.3994,8.7101,11.9997,30.865,14.377,66.7777,25.9306,4.4816,0,4.20469261939097
1071,"AL","Jackson County","Alabama","Jackson, AL","South","East South Central",31,4703,9109.75090070894,60.047263007012,51626,47.8963140267379,3.86903855003086,0.115116414209894,0.28049819858211,49.1360942160927,4.52585097974435,1.50239293371511,0.459346767139619,1.40320591102387,0.975415212357689,0.108211597962891,44.79878313,22.51219629,0,76,"Alabama",36,2.45,16.5,16.6,18.6,19.8,0.7927,0.5635,0.3126,0.3231,0.5726,19.958920884,38.7,4.9842,7.0882,16.1454,34.3159,18.0018,67.5293,29.6467,4.1292,0,2.39789527279837
1073,"AL","Jefferson County","Alabama","Jefferson, AL","South","East South Central",607,46004,6985.40632549467,92.1689774709865,658573,592.625620905622,6.38456286894267,0.137717458808667,0.227463014730334,47.2585423331962,3.99031126139626,3.79474417928587,1.02590788301703,1.62540755200868,0.249229301134284,0.0563843031730092,63.97786086,60.31224938,2,19,"Alabama",37,2.44,12.7,16.7,10.6,25.8,0.5185,0.5833,0.8099,0.6211,0.6621,17.622045263,34.6,5.4367,7.9714,10.3578,26.4529,14.2888,61.0979,26.2303,4.015,0,6.15697898558556
1075,"AL","Lamar County","Alabama","Lamar, AL","South","East South Central",12,966,6997.46468670771,86.925027164071,13805,22.8238406216417,3.1278056309584,0.106990220934444,0.294965592176748,48.9677653024267,4.48329921537169,2.42741795152755,0.103148727015258,1.06647016943677,0.271157297835487,0.0143835633299541,6.098030112,5.4149521,0,19,"Alabama",38,2.35,14.5,18.7,20.5,19.2,0.8726,0.7214,0.2034,0.3251,0.6264,20.430552004,35.7,3.5294,7.5676,16.9475,31.4467,17.5199,64.8967,26.8998,3.4022,0,0
1077,"AL","Lauderdale County","Alabama","Lauderdale, AL","South","East South Central",64,5644,6086.55328969362,69.0183222077236,92729,138.878238729969,4.93359756887575,0.147850187104358,0.274207637308717,47.9785180472128,4.47683142659513,2.39947243040216,0.597426581051224,1.35065338195211,0.369120762675105,0.0606696603323027,45.70720622,43.60964832,1,76,"Alabama",39,2.35,14.1,13.7,14.1,22.6,0.4946,0.2451,0.4464,0.5622,0.4468,16.6560043,32.5,4.6934,7.2372,14.9149,28.377,13.0152,66.7718,22.3493,4.3121,0,3.89182029811063
1079,"AL","Lawrence County","Alabama","Lawrence, AL","South","East South Central",40,1783,5415.50236909246,121.491920787268,32924,47.6689639196155,3.86428053454831,0.115721054549872,0.259992710484753,48.7000364475762,4.37237628312081,2.47482277014799,0.200261957297439,1.21374148224518,1.91531691572847,0.021038222592418,68.7417904,36.89199506,1,76,"Alabama",40,2.5,17.5,16.8,22,17.6,0.7373,0.5186,0.3725,0.2028,0.4952,20.18764616,32.6,4.3962,8.081,18.0773,37.541,17.0011,70.7041,28.7851,2.7727,0,1.94591014905531
1081,"AL","Lee County","Alabama","Lee, AL","South","East South Central",73,9372,5695.8101882802,44.3655723158829,164542,270.833196168154,5.60150311907961,0.206056812242467,0.176489893157978,49.1303132330955,4.2731669750106,3.17534924477697,1.6427079365667,1.54794337752295,0.309559969066124,0.0855709913133249,34.50846475,30.1786512,1,39,"Alabama",41,2.44,12.8,17.8,10.1,29.4,0.5465,0.1522,0.7189,0.9214,0.6602,17.560140407,29.9,4.8472,7.285,12.0967,30.0355,15.5437,64.3923,22.9282,3.9375,5.37989735354046,3.36729582998647
1083,"AL","Limestone County","Alabama","Limestone, AL","South","East South Central",52,6052,6118.38447151595,52.5703887175858,98915,176.652855663107,5.17418653933035,0.119607744022646,0.215427387150584,49.9863519183137,4.40671739792898,2.70223033635636,0.986279922318108,1.97636292964492,0.610377460183993,0.168895462564818,41.01686552,31.65129818,1,76,"Alabama",42,2.54,14.1,11.9,16.3,17.8,0.5812,0.2999,0.6186,0.4521,0.5296,18.173356594,33.9,5.4414,8.2291,13.4292,31.6208,15.1984,66.2348,26.8227,3.5829,0,2.39789527279837
1085,"AL","Lowndes County","Alabama","Lowndes, AL","South","East South Central",32,901,9263.82891219412,329.015011309891,9726,13.5855065580869,2.6090035302278,0.12009047912811,0.271643018712729,46.9874563026938,3.29516642554556,4.29611666426082,0.394229422099887,1.05116812343809,0.299792284069937,0.0403036615661235,25.38773751,25.47207713,1,114,"Alabama",43,2.57,13.8,25.9,24,22.1,0.9732,0.9803,0.539,0.4954,0.9188,22.615911188,46.9,4.8182,7.5455,9.6364,34.5455,15.0909,65.7273,28.5455,5.1818,0,0
1087,"AL","Macon County","Alabama","Macon, AL","South","East South Central",29,903,4997.78614124419,160.504759796325,18068,29.6736684787072,3.3902600693528,0.182255922072172,0.278005313261014,45.4837281381448,2.90818137455166,4.39905755828861,0.468591297417669,1.06415329996647,0.239959525026405,0.0164676023447982,55.94471468,55.06569311,0,39,"Alabama",44,2.32,13.1,30.6,18.4,33.9,0.9494,0.5772,0.5053,0.915,0.8971,21.414696395,49.6,4.2354,9.2733,9.9866,34.7749,18.1899,66.1614,27.2849,5.2162,0,0
1089,"AL","Madison County","Alabama","Madison, AL","South","East South Central",174,19477,5222.99005923697,46.660177147776,372909,465.2116418618,6.14249244582966,0.140310370626614,0.218222139985895,48.9036199179961,4.2466577565903,3.25273701199439,1.30174898115356,1.82284943149882,0.589978421812425,0.0999534554152694,47.41045904,39.96910716,1,76,"Alabama",45,2.43,11.8,12.8,9.2,20.4,0.2863,0.1219,0.7217,0.3836,0.3076,16.820172701,32.9,6.2638,9.0986,10.9247,29.0661,13.6479,65.514,29.8033,4.5154,0,4.61512051684126
1091,"AL","Marengo County","Alabama","Marengo, AL","South","East South Central",26,1627,8625.35121666755,137.835975189524,18863,19.30943411678,2.96059379082096,0.122249907225786,0.269999469861634,46.8589301807772,3.86314923494347,3.96318889945124,0.264038914292804,1.33477224399641,0.226710315429327,0.170205476080992,28.81777577,28.8019199,0,112,"Alabama",46,2.43,12.6,22.8,16.8,24.2,0.8643,0.8048,0.496,0.4088,0.7621,21.356000347,42.2,4.9471,6.7438,11.8632,37.9276,18.9761,66.921,28.1565,3.3227,0,1.79175946922805
1093,"AL","Marion County","Alabama","Marion, AL","South","East South Central",42,1880,6328.04873943923,141.37130162577,29709,40.0234409732045,3.68946530679885,0.112827762630853,0.282035746743411,49.2308727994884,4.55432110272928,1.58119952117902,0.28507846384763,1.3063813756412,0.348811464356164,0.0682992384044955,33.37134272,30.00337723,0,19,"Alabama",47,2.36,14.5,19.3,19.3,22,0.778,0.8475,0.3002,0.4209,0.671,19.060203607,36.8,3.6176,6.3492,20.395,31.6353,15.3931,67.1835,24.5478,3.5253,0,1.6094379124341
1095,"AL","Marshall County","Alabama","Marshall, AL","South","East South Central",71,8389,8668.65067063467,73.3668134002935,96774,171.027145482822,5.1418222894175,0.121912910492488,0.235776138218943,49.3076652819972,4.54124998688707,1.4304562985072,0.534015495046694,2.75669831257051,0.74659420830997,0.25171849559116,50.35430147,26.62089659,1,76,"Alabama",48,2.57,20.8,20.1,20,18.4,0.7427,0.7682,0.7708,0.3149,0.7261,21.017853481,34.4,4.6147,6.7193,18.7247,28.8631,18.1094,65.1867,25.2412,4.9853,0,3.04452243772342
1097,"AL","Mobile County","Alabama","Mobile, AL","South","East South Central",415,23627,5717.91582972339,100.433193775562,413210,336.096108797501,5.81739715714991,0.136932794462864,0.231807071464873,47.5240192638126,4.094550650872,3.61713449922115,1.12211520807688,1.38911581691641,0.662167146683944,0.0410146140938064,55.97460578,50.62611551,1,112,"Alabama",49,2.56,15.2,19.7,13.7,24,0.6815,0.5899,0.6845,0.723,0.7532,19.369969149,36.3,4.6862,8.442,11.6754,27.6971,17.0201,61.7805,25.898,4.6893,0,5.06259503302697
